oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
1,1,1 AAA,18,39,1,1,AAA,39001001AAA,A,BRATTON TOWNSHIP,BRATTON TOWNSHIP Voting District,V2,G5240,N,83182228,48560,39.0080544,-83.4383333,OHIO,1,ADAMS,1,,AAA,BRATTON TOWNSHIP,0,954,649,188,434,640,NA,NA,NA,2,181,354,616,NA,NA,NA,205,330,560,NA,NA,NA,NA,NA,NA,01-AAA,0.302250803,0.338317752,3,0.337102383,218.7794495,430.2205505
2,2,1 AAB,1,39,1,1,AAB,39001001AAB,A,CEDAR MILLS,CEDAR MILLS Voting District,V2,G5240,N,44348790,10901,38.8347752,-83.3860676,OHIO,1,ADAMS,1,,AAB,CEDAR MILLS,0,320,205,60,136,200,NA,NA,NA,2,51,110,197,NA,NA,NA,64,102,178,NA,NA,NA,NA,NA,NA,01-AAB,0.306122452,0.316770196,3,0.344489634,70.62037659,134.3796234
3,3,1 AAC,10,39,1,1,AAC,39001001AAC,A,LYNX,LYNX Voting District,V2,G5240,N,63080102,31783,38.7658816,-83.40578,OHIO,1,ADAMS,1,,AAC,LYNX,0,508,312,128,161,300,NA,NA,NA,2,113,131,295,NA,NA,NA,128,107,256,NA,NA,NA,NA,NA,NA,01-AAC,0.442906588,0.463114768,3,0.467802763,145.9544678,166.0455322
4,4,1 AAD,9,39,1,1,AAD,39001001AAD,A,LOCUST GROVE,LOCUST GROVE Voting District,V2,G5240,N,140150479,302285,38.980999,-83.3371541,OHIO,1,ADAMS,1,,AAD,LOCUST GROVE,0,757,552,184,344,535,NA,NA,NA,2,184,269,525,NA,NA,NA,234,237,490,NA,NA,NA,NA,NA,NA,01-AAD,0.348484844,0.406181008,3,0.439824939,242.783371,309.2166443
5,5,1 AAE,3,39,1,1,AAE,39001001AAE,A,GREEN TOWNSHIP,GREEN TOWNSHIP Voting District,V2,G5240,N,141862571,1323938,38.6746314,-83.3588054,OHIO,1,ADAMS,1,,AAE,GREEN TOWNSHIP,0,442,225,97,114,220,NA,NA,NA,2,82,100,207,NA,NA,NA,86,86,180,NA,NA,NA,NA,NA,NA,01-AAE,0.459715635,0.450549453,3,0.5147506,115.8188858,109.1811142
6,6,1 AAF,2,39,1,1,AAF,39001001AAF,A,ROME VILLAGE,ROME VILLAGE Voting District,V2,G5240,N,596304,63632,38.6662032,-83.3781433,OHIO,1,ADAMS,1,,AAF,ROME VILLAGE,0,82,54,46,6,53,NA,NA,NA,2,40,5,50,NA,NA,NA,39,5,45,NA,NA,NA,NA,NA,NA,01-AAF,0.884615362,0.888888896,3,0.866064072,46.76745987,7.232540131
7,7,1 AAG,4,39,1,1,AAG,39001001AAG,A,CHURN CREEK,CHURN CREEK Voting District,V2,G5240,N,44282424,17723,38.7271057,-83.3210546,OHIO,1,ADAMS,1,,AAG,CHURN CREEK,0,246,136,60,70,136,NA,NA,NA,2,54,60,127,NA,NA,NA,49,52,110,NA,NA,NA,NA,NA,NA,01-AAG,0.461538464,0.473684222,3,0.44336462,60.29758835,75.70240784
8,8,1 AAH,11,39,1,1,AAH,39001001AAH,A,WAMSLEY,WAMSLEY Voting District,V2,G5240,N,67263383,121952,38.8046672,-83.3043741,OHIO,1,ADAMS,1,,AAH,WAMSLEY,0,367,212,80,118,208,NA,NA,NA,2,74,89,201,NA,NA,NA,84,77,181,NA,NA,NA,NA,NA,NA,01-AAH,0.404040396,0.453987718,3,0.440123379,93.30615997,118.69384
9,9,1 AAI,19,39,1,1,AAI,39001001AAI,A,LIBERTY SOUTH,LIBERTY SOUTH Voting District,V2,G5240,N,61750844,0,38.7830058,-83.6314598,OHIO,1,ADAMS,1,,AAI,LIBERTY SOUTH,0,739,489,164,302,480,NA,NA,NA,2,148,226,468,NA,NA,NA,179,197,408,NA,NA,NA,NA,NA,NA,01-AAI,0.351931334,0.395721912,3,0.418370694,204.5832672,284.4167175
10,10,1 AAJ,5,39,1,1,AAJ,39001001AAJ,A,MANCHESTER TOWNSHIP,MANCHESTER TOWNSHIP Voting District,V2,G5240,N,3222552,46405,38.7011554,-83.5956244,OHIO,1,ADAMS,1,,AAJ,MANCHESTER TOWNSHIP,0,61,40,18,19,38,NA,NA,NA,2,14,19,38,NA,NA,NA,13,16,33,NA,NA,NA,NA,NA,NA,01-AAJ,0.486486495,0.424242437,3,0.551487803,22.05951309,17.94048691
